date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2017-06-06,22.25,22.36000061035156,21.88999938964844,21.899999618530277,3105400.0,18.39301872253418,-0.006352145697890332,21.524999809265136,21.34120002746582
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,1955700.0,18.880136489868164,0.026484015242415504,21.692999839782715,21.37220001220703
2017-06-02,22.729999542236328,22.780000686645508,22.350000381469727,22.670000076293945,2350500.0,18.72056770324707,0.008451981224494087,21.90099983215332,21.388600006103516
2017-06-01,22.149999618530277,22.959999084472656,22.11000061035156,22.780000686645508,3691000.0,18.8114013671875,0.004852254520571808,22.056999969482423,21.40900001525879
2017-05-31,22.63999938964844,22.700000762939453,21.88999938964844,22.13999938964844,5406500.0,18.28289794921875,-0.028094876106490196,22.107999992370605,21.422400016784668
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,5679900.0,18.637985229492188,0.0194218752046047,22.167000007629394,21.43220001220703
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.21999931335449,14212000.0,18.34896278381348,-0.015507327700584495,22.21800003051758,21.437799987792967
2017-05-25,23.600000381469727,23.670000076293945,22.729999542236328,23.6200008392334,7738500.0,19.505062103271484,0.06300637124851272,22.379000091552733,21.46680000305176
2017-05-24,22.61000061035156,22.8700008392334,22.43000030517578,22.709999084472656,2448100.0,18.753597259521484,-0.03852674523403099,22.51299991607666,21.482399978637694
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,5634800.0,18.71230697631836,-0.0022016397655749698,22.574999809265137,21.502399978637694
2017-05-22,24.350000381469727,24.600000381469727,24.040000915527344,24.049999237060547,2455900.0,19.86014938354492,0.06134154452817353,22.789999771118165,21.555799980163574
2017-05-19,23.799999237060547,24.309999465942383,23.57999992370605,24.21999931335449,2669600.0,20.00053024291992,0.007068610465150282,22.96399974822998,21.612999954223632
2017-05-18,23.940000534057617,24.049999237060547,23.520000457763672,23.780000686645508,1748200.0,19.637187957763672,-0.018166748108302877,23.074999809265137,21.65479995727539
2017-05-17,24.46999931335449,24.46999931335449,23.75,23.84000015258789,2207700.0,19.68673515319824,0.0025231061484400907,23.180999755859375,21.701599960327147
2017-05-16,24.32999992370605,24.51000022888184,23.899999618530277,24.46999931335449,2034700.0,20.206979751586918,0.02642613912476044,23.41399974822998,21.75699993133545
2017-05-15,24.13999938964844,24.68000030517578,24.100000381469727,24.36000061035156,2139400.0,20.116146087646484,-0.004495247490378884,23.592999839782713,21.823399925231932
2017-05-12,24.280000686645508,24.350000381469727,23.780000686645508,24.030000686645508,1820300.0,19.8436336517334,-0.013546794558199626,23.773999977111817,21.878799934387207
2017-05-11,25.11000061035156,25.309999465942383,24.239999771118164,24.350000381469727,3047700.0,20.107885360717773,0.013316674393690553,23.84699993133545,21.949799957275392
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,2409300.0,20.60335731506348,0.024640672364273364,24.07100009918213,22.03319995880127
2017-05-09,24.32999992370605,24.739999771118164,24.09000015258789,24.489999771118164,1950000.0,20.223493576049805,-0.018436912936073746,24.254000091552733,22.10099994659424
2017-05-08,24.0,24.46999931335449,23.84000015258789,24.3799991607666,2215700.0,20.13265609741211,-0.004491654200882822,24.28700008392334,22.161599922180176
2017-05-05,23.700000762939453,24.01000022888184,23.57999992370605,24.0,1170600.0,19.81886100769043,-0.015586512462974711,24.26500015258789,22.21979991912842
2017-05-04,23.979999542236328,24.13999938964844,23.530000686645508,23.56999969482422,1464000.0,19.46377182006836,-0.01791667938232422,24.244000053405763,22.265599899291992
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.96999931335449,3127300.0,19.79408264160156,0.01697070953370039,24.256999969482422,22.32459987640381
2017-05-02,22.82999992370605,23.549999237060547,22.739999771118164,23.440000534057617,1788200.0,19.356420516967773,-0.022110921755495894,24.154000091552735,22.370199890136718
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,2744800.0,18.8114013671875,-0.028156989435778823,23.99600009918213,22.405999908447267
2017-04-28,23.09000015258789,23.09000015258789,22.46999931335449,22.690000534057617,3104300.0,18.73708152770996,-0.003950840644208253,23.86200008392334,22.440599937438964
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.100000381469727,2970300.0,19.075653076171875,0.018069627049884796,23.73700008392334,22.484799957275392
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942383,23.649999618530277,2211600.0,19.529834747314453,0.023809490388655874,23.606999969482423,22.539599952697753
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530277,1441700.0,19.323387145996094,-0.010570824694818182,23.497999954223634,22.585199928283693
2017-04-24,23.399999618530277,23.489999771118164,22.959999084472656,23.21999931335449,2716400.0,19.174745559692383,-0.007692320859409185,23.381999969482422,22.619399909973144
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057617,23.190000534057617,1766200.0,19.14997291564941,-0.0012919371310927685,23.301000022888182,22.651199913024904
2017-04-20,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,1906600.0,19.14997291564941,0.0,23.263000106811525,22.682799911499025
2017-04-19,22.920000076293945,23.1299991607666,22.76000022888184,22.780000686645508,1680500.0,18.8114013671875,-0.017680027510562968,23.144000244140624,22.706199913024903
2017-04-18,22.84000015258789,22.979999542236328,22.61000061035156,22.84000015258789,1986300.0,18.86094856262207,0.0026338658531102066,23.084000205993654,22.732799911499022
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530277,22.88999938964844,3554500.0,18.90223693847656,0.002189108438113818,23.095000076293946,22.76299991607666
2017-04-13,22.059999465942383,22.440000534057617,21.979999542236328,22.3799991607666,3663600.0,18.48108673095703,-0.022280482415061864,23.063999938964844,22.78799991607666
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,1883100.0,18.22509002685547,-0.013851629918102515,22.96099987030029,22.81639991760254
2017-04-11,21.799999237060547,22.149999618530277,21.68000030517578,22.11000061035156,2718400.0,18.25812721252441,0.0018124565509949342,22.806999969482423,22.847799911499024
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942383,21.8799991607666,2345300.0,18.068193435668945,-0.010402598065839652,22.654999923706054,22.8761999130249
2017-04-07,21.81999969482422,22.020000457763672,21.57999992370605,21.65999984741211,3754500.0,17.886520385742188,-0.010054813610275493,22.498999977111815,22.896599922180176
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,3296200.0,18.03516387939453,0.008310263455393763,22.363999938964845,22.91739994049072
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.76000022888184,2168900.0,17.969100952148438,-0.003663000144098927,22.220999908447265,22.9407999420166
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,2237000.0,18.15077209472656,0.010110262455902186,22.140999794006348,22.95599994659424
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,2709100.0,18.16728973388672,0.0009099389526938673,22.05699977874756,22.963399963378905
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.549999237060547,2934200.0,18.621471405029297,0.024999965320933848,22.02299976348877,22.97479995727539
2017-03-30,21.899999618530277,22.489999771118164,21.86000061035156,22.459999084472656,2222000.0,18.54715156555176,-0.003991137722079263,22.030999755859376,22.98979995727539
2017-03-29,21.780000686645508,22.13999938964844,21.56999969482422,21.950000762939453,3258300.0,18.125999450683597,-0.022706960922620034,22.0189998626709,22.988599967956542
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.71999931335449,4278600.0,17.936065673828125,-0.010478425584991347,21.97999973297119,22.995599937438964
2017-03-27,20.32999992370605,21.09000015258789,20.239999771118164,20.850000381469727,6962300.0,17.217634201049805,-0.04005520070849378,21.876999855041504,22.97179992675781
2017-03-24,21.3700008392334,21.559999465942383,20.65999984741211,20.700000762939453,15944600.0,17.093769073486328,-0.007194226176781449,21.78099994659424,22.947799949645997
2017-03-23,24.149999618530277,24.440000534057617,23.799999237060547,23.959999084472656,4662200.0,19.78582572937012,0.15748783581543568,21.992999839782716,22.977399940490724
2017-03-22,24.020000457763672,24.11000061035156,23.76000022888184,24.09000015258789,2042000.0,19.89318084716797,0.005425754302281316,22.22599983215332,23.0057999420166
2017-03-21,24.030000686645508,24.13999938964844,23.40999984741211,24.01000022888184,2850500.0,19.827117919921875,-0.003320876845135934,22.42899990081787,23.03039993286133
2017-03-20,24.65999984741211,24.84000015258789,23.76000022888184,23.8799991607666,4116200.0,19.719764709472656,-0.005414455096874993,22.61699981689453,23.06519992828369
2017-03-17,24.290000915527344,24.670000076293945,24.200000762939453,24.63999938964844,5429100.0,20.347362518310547,0.03182580634803678,22.82599983215332,23.106599922180177
2017-03-16,24.59000015258789,24.600000381469727,24.040000915527344,24.26000022888184,3133500.0,20.033565521240234,-0.015422044244296718,23.005999946594237,23.147399940490722
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,2896500.0,20.37213516235352,0.01690024087155595,23.277999877929688,23.168399925231935
2017-03-14,24.18000030517578,24.63999938964844,24.0,24.559999465942383,1849800.0,20.281299591064453,-0.004458881638077727,23.561999893188478,23.20539993286133
2017-03-13,24.770000457763672,24.799999237060547,24.11000061035156,24.190000534057617,3940100.0,19.97576141357422,-0.015065103417361558,23.895999908447266,23.235999946594237
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,3049400.0,20.79328727722168,0.04092599211497827,24.3439998626709,23.258599967956542
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,2398700.0,20.33084487915039,-0.0071485426129555,24.447999954223633,23.274199981689453
2017-03-08,24.75,25.170000076293945,24.61000061035156,25.0,2380400.0,20.33084487915039,0.0,24.538999938964842,23.298599967956545
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,2314600.0,20.06247901916504,-0.013199996948242143,24.604999923706053,23.315199966430665
2017-03-06,25.280000686645508,25.299999237060547,24.709999084472656,24.90999984741211,2275600.0,20.25765419006348,0.009728405771217918,24.707999992370606,23.323999977111818
2017-03-03,25.059999465942383,25.31999969482422,25.01000022888184,25.280000686645508,1827900.0,20.558549880981445,0.01485350628261184,24.772000122070313,23.342399978637694
2017-03-02,24.46999931335449,25.100000381469727,24.450000762939453,24.979999542236328,2475400.0,20.31458282470703,-0.011867133554614995,24.84400005340576,23.361399955749512
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,3341500.0,19.9079647064209,-0.02001601317704582,24.825,23.363999938964845
2017-02-28,26.32999992370605,26.32999992370605,23.56999969482422,24.440000534057617,7757900.0,19.875436782836918,-0.001633946443083012,24.813000106811522,23.353799934387208
2017-02-27,26.209999084472656,26.68000030517578,25.68000030517578,26.520000457763672,2301300.0,21.56696319580078,0.08510637799731358,25.04600009918213,23.394399948120117
2017-02-24,25.549999237060547,26.5,25.450000762939453,26.280000686645508,1991700.0,21.37178611755371,-0.009049764968910634,25.1560001373291,23.432399978637694
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942383,2462200.0,20.78625869750977,-0.027397306008024702,25.21200008392334,23.463599967956544
2017-02-22,26.200000762939453,26.299999237060547,26.020000457763672,26.26000022888184,1377700.0,21.35552406311035,0.027386571892232592,25.338000106811524,23.517399978637695
2017-02-21,25.84000015258789,26.25,25.75,26.21999931335449,2720300.0,21.3229923248291,-0.0015232640966756916,25.493000030517578,23.562399978637696
2017-02-17,25.3700008392334,25.61000061035156,25.290000915527344,25.56999969482422,1241700.0,20.79439163208008,-0.024790222561112296,25.55900001525879,23.60499996185303
2017-02-16,25.700000762939453,25.8799991607666,25.299999237060547,25.420000076293945,1795800.0,20.67240333557129,-0.005866234662514902,25.572999954223633,23.657799949645995
2017-02-15,25.75,26.07999992370605,25.540000915527344,25.780000686645508,2146700.0,20.965167999267575,0.0141621010728199,25.65300006866455,23.719599952697752
2017-02-14,25.270000457763672,25.8700008392334,25.25,25.739999771118164,1542700.0,20.93264389038086,-0.001551625851897831,25.779000091552735,23.772399940490722
2017-02-13,25.75,25.850000381469727,25.299999237060547,25.3700008392334,1470800.0,20.631744384765625,-0.014374473006014798,25.87200012207031,23.806799964904783
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,1521000.0,20.86758041381836,0.01143078433526279,25.786000061035157,23.85199996948242
2017-02-09,24.790000915527344,25.399999618530277,24.75,25.38999938964844,1488300.0,20.648006439208984,-0.010522231464116683,25.696999931335448,23.895399971008302
2017-02-08,24.59000015258789,24.86000061035156,24.540000915527344,24.790000915527344,1388400.0,20.160070419311523,-0.023631291396002063,25.620000076293945,23.927399978637695
2017-02-07,24.700000762939453,25.0,24.51000022888184,24.6299991607666,2179600.0,20.02995109558105,-0.006454285956097872,25.45699996948242,23.956199951171875
2017-02-06,24.739999771118164,24.950000762939453,24.520000457763672,24.68000030517578,1704600.0,20.070613861083984,0.0020300911941899535,25.303000068664552,23.99419994354248
2017-02-03,24.350000381469727,24.899999618530277,24.280000686645508,24.739999771118164,2242700.0,20.11940574645996,0.002431096645075792,25.220000076293946,24.032199935913084
2017-02-02,24.38999938964844,24.57999992370605,24.270000457763672,24.3799991607666,1651800.0,19.826637268066406,-0.014551358677530435,25.11599998474121,24.06199993133545
2017-02-01,24.489999771118164,24.63999938964844,24.07999992370605,24.299999237060547,1752900.0,19.76158142089844,-0.003281375162423883,24.967999839782713,24.10039993286133
